Text,Label
"পটুয়াখালীর কলাপাড়া, ধানখালী গ্রামে ১৫০ জন পানিবন্দী। ঘরবাড়ি ধসে গেছে, মানুষ ছাদে আটকে আছে। খাবার ও ওষুধের তীব্র অভাব। দয়া করে নৌকা ও ত্রাণ পাঠান। যোগাযোগ: ০১৬২৩-৪৫৬৭৮৯।",emergency
"নোয়াখালীর হাতিয়া, তমরদ্দি গ্রামে বন্যায় ৮০টি পরিবার আটকে আছে। পানি বুক সমান, বিশুদ্ধ পানি ও খাবার নেই। শিশুরা অসুস্থ। জরুরি উদ্ধার ও সহায়তা প্রয়োজন। যোগাযোগ: ০১৮৪৫-৬৭৮৯০১।",emergency
"দিনাজপুরের বিরল, মঙ্গলপুর গ্রামে ১০০ জনের বেশি মানুষ পানিতে আটকে আছে। ঘরবাড়ি প্লাবিত, খাবার ও ওষুধ ফুরিয়ে গেছে। দয়া করে স্পিডবোট ও ত্রাণ পাঠান। যোগাযোগ: ০১৭৫৬-১২৩৪৫৬।",emergency
"লক্ষ্মীপুরের রামগতি, চর আলেকজান্ডার গ্রামে ৭৫ জন মানুষ একটি মাদ্রাসায় আশ্রয় নিয়েছে। পানি বাড়ছে, খাবার ও পানির সংকট। কোনো উদ্ধার দল পৌঁছায়নি। যোগাযোগ: ০১৬৭৮-৯০১২৩৪।",emergency
"কুমিল্লার দেবিদ্বার, ফতেহাবাদ গ্রামে ৯৫ জন পানিবন্দী। ঘরের ছাদে আটকে আছে, বিদ্যুৎ নেই, খাবার ফুরিয়ে গেছে। দ্রুত নৌকা ও ত্রাণ প্রয়োজন। ঠিকানা: ফতেহাবাদ বাজার। যোগাযোগ: ০১৮১২-৩৪৫৬৭৮।",emergency
"বগুড়ার সারিয়াকান্দি, হাটশেরপুর গ্রামে ১১০ জন মানুষ পানিতে আটকে আছে। পানি দোতলা পর্যন্ত উঠেছে। খাবার ও ওষুধ নেই। দয়া করে হেলিকপ্টার বা নৌকা পাঠান। যোগাযোগ: ০১৭৩৪-৫৬৭৮৯০।",emergency
"গাইবান্ধার সুন্দরগঞ্জ, চন্দনপাট গ্রামে ৮৫টি পরিবার পানিবন্দী। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানি ফুরিয়ে গেছে। জরুরি উদ্ধার ও ত্রাণ প্রয়োজন। যোগাযোগ: ০১৬৫৬-৭৮৯০১২।",emergency
"ঝিনাইদহের কোটচাঁদপুর, সাফদারপুর গ্রামে ৭০ জন মানুষ পানিতে আটকে আছে। ঘরবাড়ি ধসে গেছে, ছাদে আশ্রয় নিয়েছে। খাবার ও ওষুধের সংকট। দ্রুত নৌকা পাঠান। যোগাযোগ: ০১৮৭৮-৯০১২৩৪।",emergency
"নরসিংদীর রায়পুরা, চরমধুয়া গ্রামে ১০০ জনের বেশি পানিবন্দী। পানি বুক সমান, খাবার ও পানি নেই। শিশু ও বয়স্করা অসুস্থ। জরুরি উদ্ধার প্রয়োজন। ঠিকানা: চরমধুয়া বাজার। যোগাযোগ: ০১৭১২-৩৪৫৬৭৮।",emergency
"নাটোরের সিংড়া, কলম গ্রামে ৮০টি পরিবার পানিতে আটকে আছে। ঘরের ছাদে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানির সংকট। দয়া করে স্পিডবোট ও ত্রাণ পাঠান। যোগাযোগ: ০১৬৩৪-৫৬৭৮৯০।",emergency
"শরীয়তপুরের নড়িয়া, ভোজেশ্বর গ্রামে ৯৫ জন মানুষ পানিবন্দী। একটি মসজিদে আশ্রয় নিয়েছে, কিন্তু পানি বাড়ছে। খাবার ও ওষুধ ফুরিয়ে গেছে। দ্রুত উদ্ধার প্রয়োজন। যোগাযোগ: ০১৮৫৬-৭৮৯০১২।",emergency
"জামালপুরের মেলান্দহ, মাহমুদপুর গ্রামে ১২০ জন পানিতে আটকে আছে। ঘরবাড়ি প্লাবিত, ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবার নেই। জরুরি নৌকা ও ত্রাণ পাঠান। যোগাযোগ: ০১৭৭৮-৯০১২৩৪।",emergency
"ফরিদপুরের সদরপুর, চরনাসিরপুর গ্রামে ৭৫ জন মানুষ পানিবন্দী। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানির সংকট। কোনো উদ্ধার দল আসেনি। দয়া করে নৌকা পাঠান। যোগাযোগ: ০১৬১২-৩৪৫৬৭৮।",emergency
"নীলফামারীর ডিমলা, টেপাখড়িবাড়ি গ্রামে ১০০ জনের বেশি পানিতে আটকে আছে। ঘরের ছাদে আশ্রয় নিয়েছে, খাবার ও ওষুধ নেই। দ্রুত স্পিডবোট ও ত্রাণ প্রয়োজন। যোগাযোগ: ০১৮৩৪-৫৬৭৮৯০।",emergency
"পঞ্চগড়ের তেঁতুলিয়া, বুড়াবুড়ি গ্রামে ৮৫টি পরিবার পানিবন্দী। পানি বুক সমান, খাবার ও পানি ফুরিয়ে গেছে। শিশুরা অসুস্থ। জরুরি উদ্ধার ও ত্রাণ পাঠান। যোগাযোগ: ০১৭৫৬-৭৮৯০১২।",emergency
"মানিকগঞ্জের হরিরামপুর, বয়ড়া গ্রামে ৯০ জন মানুষ পানিতে আটকে আছে। একটি মাদ্রাসায় আশ্রয় নিয়েছে, কিন্তু পানি বাড়ছে। খাবার ও ওষুধ নেই। দ্রুত নৌকা পাঠান। যোগাযোগ: ০১৬৭৮-৯০১২৩৪।",emergency
"চট্টগ্রামের মিরসরাই, মঘাদিয়া গ্রামে ১১০ জন পানিবন্দী। ঘরবাড়ি প্লাবিত, ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবারের সংকট। জরুরি উদ্ধার প্রয়োজন। ঠিকানা: মঘাদিয়া বাজার। যোগাযোগ: ০১৮১২-৩৪৫৬৭৮।",emergency
"রাজবাড়ীর গোয়ালন্দ, দৌলতদিয়া গ্রামে ৮০ জন মানুষ পানিতে আটকে আছে। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানি ফুরিয়ে গেছে। দয়া করে স্পিডবোট ও ত্রাণ পাঠান। যোগাযোগ: ০১৭৩৪-৫৬৭৮৯০।",emergency
"সিরাজগঞ্জের কাজিপুর, নাটুয়াপাড়া গ্রামে ১০০ জনের বেশি পানিবন্দী। পানি দোতলা পর্যন্ত উঠেছে। খাবার ও ওষুধ নেই। জরুরি হেলিকপ্টার বা নৌকা পাঠান। যোগাযোগ: ০১৬৫৬-৭৮৯০১২।",emergency
"ঝালকাঠির কাঠালিয়া, আমুয়া গ্রামে ৭৫টি পরিবার পানিতে আটকে আছে। ঘরের ছাদে আশ্রয় নিয়েছে, খাবার ও পানির সংকট। দ্রুত উদ্ধার ও ত্রাণ প্রয়োজন। যোগাযোগ: ০১৮৭৮-৯০১২৩৪।",emergency
"মুন্সিগঞ্জের সিরাজদিখান, শেখরনগর গ্রামে ৯৫ জন মানুষ পানিবন্দী। একটি মসজিদে আশ্রয় নিয়েছে, কিন্তু পানি বাড়ছে। খাবার ও ওষুধ ফুরিয়ে গেছে। দয়া করে নৌকা পাঠান। যোগাযোগ: ০১৭১২-৩৪৫৬৭৮।",emergency
"টাঙ্গাইলের নাগরপুর, সহবতপুর গ্রামে ১২০ জন পানিতে আটকে আছে। ঘরবাড়ি প্লাবিত, ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবার নেই। জরুরি উদ্ধার ও ত্রাণ পাঠান। যোগাযোগ: ০১৬৩৪-৫৬৭৮৯০।",emergency
"নেত্রকোণার কলমাকান্দা, রংছাপাড়া গ্রামে ৮৫ জন মানুষ পানিবন্দী। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানির সংকট। কোনো উদ্ধার দল আসেনি। দ্রুত নৌকা পাঠান। যোগাযোগ: ০১৮৫৬-৭৮৯০১২।",emergency
"কিশোরগঞ্জের পাকুন্দিয়া, হোসেন্দী গ্রামে ১০০ জনের বেশি পানিতে আটকে আছে। ঘরের ছাদে আশ্রয় নিয়েছে, খাবার ও ওষুধ নেই। দয়া করে স্পিডবোট ও ত্রাণ পাঠান। যোগাযোগ: ০১৭৭৮-৯০১২৩৪।",emergency
"লালমনিরহাটের হাতীবান্ধা, গড্ডিমারী গ্রামে ৭৫টি পরিবার পানিবন্দী। পানি বুক সমান, খাবার ও পানি ফুরিয়ে গেছে। শিশুরা অসুস্থ। জরুরি উদ্ধার ও ত্রাণ পাঠান। যোগাযোগ: ০১৬১২-৩৪৫৬৭৮।",emergency
"গোপালগঞ্জের কোটালীপাড়া, রাধাগঞ্জ গ্রামে ৯০ জন মানুষ পানিতে আটকে আছে। একটি মাদ্রাসায় আশ্রয় নিয়েছে, কিন্তু পানি বাড়ছে। খাবার ও ওষুধ নেই। দ্রুত নৌকা পাঠান। যোগাযোগ: ০১৮৩৪-৫৬৭৮৯০।",emergency
"ভোলার দৌলতখান, হাজীপুর গ্রামে ১১০ জন পানিবন্দী। ঘরবাড়ি প্লাবিত, ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবারের সংকট। জরুরি উদ্ধার প্রয়োজন। ঠিকানা: হাজীপুর বাজার। যোগাযোগ: ০১৭৫৬-৭৮৯০১২।",emergency
"কুষ্টিয়ার মিরপুর, আমলা গ্রামে ৮০ জন মানুষ পানিতে আটকে আছে। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানি ফুরিয়ে গেছে। দয়া করে স্পিডবোট ও ত্রাণ পাঠান। যোগাযোগ: ০১৬৭৮-৯০১২৩৪।",emergency
"চাঁদপুরের মতলব উত্তর, ফরাজীকান্দি গ্রামে ১০০ জনের বেশি পানিবন্দী। পানি দোতলা পর্যন্ত উঠেছে। খাবার ও ওষুধ নেই। জরুরি হেলিকপ্টার বা নৌকা পাঠান। যোগাযোগ: ০১৮১২-৩৪৫৬৭৮।",emergency
"ময়মনসিংহের ত্রিশাল, মঠবাড়ি গ্রামে ৭৫টি পরিবার পানিতে আটকে আছে। ঘরের ছাদে আশ্রয় নিয়েছে, খাবার ও পানির সংকট। দ্রুত উদ্ধার ও ত্রাণ প্রয়োজন। যোগাযোগ: ০১৭৩৪-৫৬৭৮৯০।",emergency
"পটুয়াখালীর বাউফল, কাঞ্চনপুর গ্রামে ৯৫ জন মানুষ পানিবন্দী। একটি মসজিদে আশ্রয় নিয়েছে, কিন্তু পানি বাড়ছে। খাবার ও ওষুধ ফুরিয়ে গেছে। দয়া করে নৌকা পাঠান। যোগাযোগ: ০১৬৫৬-৭৮৯০১২।",emergency
"নোয়াখালীর কোম্পানীগঞ্জ, চরফকিরা গ্রামে ১২০ জন পানিতে আটকে আছে। ঘরবাড়ি প্লাবিত, ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবার নেই। জরুরি উদ্ধার ও ত্রাণ পাঠান। যোগাযোগ: ০১৮৭৮-৯০১২৩৪।",emergency
"দিনাজপুরের ফুলবাড়ী, ভিমলপুর গ্রামে ৮৫ জন মানুষ পানিবন্দী। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানির সংকট। কোনো উদ্ধার দল আসেনি। দ্রুত নৌকা পাঠান। যোগাযোগ: ০১৭১২-৩৪৫৬৭৮।",emergency
"লক্ষ্মীপুরের রায়পুর, চরবংশী গ্রামে ১০০ জনের বেশি পানিতে আটকে আছে। ঘরের ছাদে আশ্রয় নিয়েছে, খাবার ও ওষুধ নেই। দয়া করে স্পিডবোট ও ত্রাণ পাঠান। যোগাযোগ: ০১৬৩৪-৫৬৭৮৯০।",emergency
"কুমিল্লার বুড়িচং, ময়নামতি গ্রামে ৭৫টি পরিবার পানিবন্দী। পানি বুক সমান, খাবার ও পানি ফুরিয়ে গেছে। শিশুরা অসুস্থ। জরুরি উদ্ধার ও ত্রাণ পাঠান। যোগাযোগ: ০১৮৫৬-৭৮৯০১২।",emergency
"বগুড়ার শিবগঞ্জ, মহাস্থান গ্রামে ৯০ জন মানুষ পানিতে আটকে আছে। একটি মাদ্রাসায় আশ্রয় নিয়েছে, কিন্তু পানি বাড়ছে। খাবার ও ওষুধ নেই। দ্রুত নৌকা পাঠান। যোগাযোগ: ০১৭৭৮-৯০১২৩৪।",emergency
"গাইবান্ধার পলাশবাড়ী, হরিনাথপুর গ্রামে ১১০ জন পানিবন্দী। ঘরবাড়ি প্লাবিত, ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবারের সংকট। জরুরি উদ্ধার প্রয়োজন। ঠিকানা: হরিনাথপুর বাজার। যোগাযোগ: ০১৬১২-৩৪৫৬৭৮।",emergency
"ঝিনাইদহের শৈলকুপা, মনোহরপুর গ্রামে ৮০ জন মানুষ পানিতে আটকে আছে। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানি ফুরিয়ে গেছে। দয়া করে স্পিডবোট ও ত্রাণ পাঠান। যোগাযোগ: ০১৮৩৪-৫৬৭৮৯০।",emergency
"নরসিংদীর বেলাবো, চরউজিল গ্রামে ১০০ জনের বেশি পানিবন্দী। পানি দোতলা পর্যন্ত উঠেছে। খাবার ও ওষুধ নেই। জরুরি হেলিকপ্টার বা নৌকা পাঠান। যোগাযোগ: ০১৭৫৬-৭৮৯০১২।",emergency
"নাটোরের লালপুর, গোপালপুর গ্রামে ৭৫টি পরিবার পানিতে আটকে আছে। ঘরের ছাদে আশ্রয় নিয়েছে, খাবার ও পানির সংকট। দ্রুত উদ্ধার ও ত্রাণ প্রয়োজন। যোগাযোগ: ০১৬৭৮-৯০১২৩৪।",emergency
"শরীয়তপুরের জাজিরা, বিলাশপুর গ্রামে ৯৫ জন মানুষ পানিবন্দী। একটি মসজিদে আশ্রয় নিয়েছে, কিন্তু পানি বাড়ছে। খাবার ও ওষুধ ফুরিয়ে গেছে। দয়া করে নৌকা পাঠান। যোগাযোগ: ০১৮১২-৩৪৫৬৭৮।",emergency
"জামালপুরের ইসলামপুর, গোয়ালেরচর গ্রামে ১২০ জন পানিতে আটকে আছে। ঘরবাড়ি প্লাবিত, ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবার নেই। জরুরি উদ্ধার ও ত্রাণ পাঠান। যোগাযোগ: ০১৭৩৪-৫৬৭৮৯০।",emergency
"ফরিদপুরের নগরকান্দা, ফুলশুটি গ্রামে ৮৫ জন মানুষ পানিবন্দী। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানির সংকট। কোনো উদ্ধার দল আসেনি। দ্রুত নৌকা পাঠান। যোগাযোগ: ০১৬৫৬-৭৮৯০১২।",emergency
"নীলফামারীর সৈয়দপুর, বাংলাহালী গ্রামে ১০০ জনের বেশি পানিতে আটকে আছে। ঘরের ছাদে আশ্রয় নিয়েছে, খাবার ও ওষুধ নেই। দয়া করে স্পিডবোট ও ত্রাণ পাঠান। যোগাযোগ: ০১৮৭৮-৯০১২৩৪।",emergency
"পঞ্চগড়ের বোদা, ময়দানদিঘী গ্রামে ৭৫টি পরিবার পানিবন্দী। পানি বুক সমান, খাবার ও পানি ফুরিয়ে গেছে। শিশুরা অসুস্থ। জরুরি উদ্ধার ও ত্রাণ পাঠান। যোগাযোগ: ০১৭১২-৩৪৫৬৭৮।",emergency
"মানিকগঞ্জের দৌলতপুর, ঢেমশা গ্রামে ৯০ জন মানুষ পানিতে আটকে আছে। একটি মাদ্রাসায় আশ্রয় নিয়েছে, কিন্তু পানি বাড়ছে। খাবার ও ওষুধ নেই। দ্রুত নৌকা পাঠান। যোগাযোগ: ০১৬৩৪-৫৬৭৮৯০।",emergency
"চট্টগ্রামের রাউজান, গহিরা গ্রামে ১১০ জন পানিবন্দী। ঘরবাড়ি প্লাবিত, ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবারের সংকট। জরুরি উদ্ধার প্রয়োজন। ঠিকানা: গহিরা বাজার। যোগাযোগ: ০১৮৫৬-৭৮৯০১২।",emergency
"রাজবাড়ীর পাংশা, কষ্টপুর গ্রামে ৮০ জন মানুষ পানিতে আটকে আছে। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানি ফুরিয়ে গেছে। দয়া করে স্পিডবোট ও ত্রাণ পাঠান। যোগাযোগ: ০১৭৭৮-৯০১২৩৪।",emergency
"সিরাজগঞ্জের উল্লাপাড়া, মোহনপুর গ্রামে ১০০ জনের বেশি পানিবন্দী। পানি দোতলা পর্যন্ত উঠেছে। খাবার ও ওষুধ নেই। জরুরি হেলিকপ্টার বা নৌকা পাঠান। যোগাযোগ: ০১৬১২-৩৪৫৬৭৮।",emergency
"ঝালকাঠির নলছিটি, কুকুয়া গ্রামে ৭৫টি পরিবার পানিতে আটকে আছে। ঘরের ছাদে আশ্রয় নিয়েছে, খাবার ও পানির সংকট। দ্রুত উদ্ধার ও ত্রাণ প্রয়োজন। যোগাযোগ: ০১৮৩৪-৫৬৭৮৯০।",emergency
"মুন্সিগঞ্জের গজারিয়া, হোসেন্দী গ্রামে ৯৫ জন মানুষ পানিবন্দী। একটি মসজিদে আশ্রয় নিয়েছে, কিন্তু পানি বাড়ছে। খাবার ও ওষুধ ফুরিয়ে গেছে। দয়া করে নৌকা পাঠান। যোগাযোগ: ০১৭৫৬-৭৮৯০১২।",emergency
"টাঙ্গাইলের কালিহাতী, এলেঙ্গা গ্রামে ১২০ জন পানিতে আটকে আছে। ঘরবাড়ি প্লাবিত, ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবার নেই। জরুরি উদ্ধার ও ত্রাণ পাঠান। যোগাযোগ: ০১৬৭৮-৯০১২৩৪।",emergency
"নেত্রকোণার মদন, কৈলাটি গ্রামে ৮৫ জন মানুষ পানিবন্দী। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানির সংকট। কোনো উদ্ধার দল আসেনি। দ্রুত নৌকা পাঠান। যোগাযোগ: ০১৮১২-৩৪৫৬৭৮।",emergency
"কিশোরগঞ্জের হোসেনপুর, গোবিন্দপুর গ্রামে ১০০ জনের বেশি পানিতে আটকে আছে। ঘরের ছাদে আশ্রয় নিয়েছে, খাবার ও ওষুধ নেই। দয়া করে স্পিডবোট ও ত্রাণ পাঠান। যোগাযোগ: ০১৭৩৪-৫৬৭৮৯০।",emergency
"লালমনিরহাটের কালীগঞ্জ, দলগ্রাম গ্রামে ৭৫টি পরিবার পানিবন্দী। পানি বুক সমান, খাবার ও পানি ফুরিয়ে গেছে। শিশুরা অসুস্থ। জরুরি উদ্ধার ও ত্রাণ পাঠান। যোগাযোগ: ০১৬৫৬-৭৮৯০১২।",emergency
"গোপালগঞ্জের মুকসুদপুর, গোহালা গ্রামে ৯০ জন মানুষ পানিতে আটকে আছে। একটি মাদ্রাসায় আশ্রয় নিয়েছে, কিন্তু পানি বাড়ছে। খাবার ও ওষুধ নেই। দ্রুত নৌকা পাঠান। যোগাযোগ: ০১৮৭৮-৯০১২৩৪।",emergency
"ভোলার মনপুরা, হাজিরহাট গ্রামে ১১০ জন পানিবন্দী। ঘরবাড়ি প্লাবিত, ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবারের সংকট। জরুরি উদ্ধার প্রয়োজন। ঠিকানা: হাজিরহাট বাজার। যোগাযোগ: ০১৭১২-৩৪৫৬৭৮।",emergency
"কুষ্টিয়ার কুমারখালী, শিলাইদহ গ্রামে ৮০ জন মানুষ পানিতে আটকে আছে। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানি ফুরিয়ে গেছে। দয়া করে স্পিডবোট ও ত্রাণ পাঠান। যোগাযোগ: ০১৬৩৪-৫৬৭৮৯০।",emergency
"চাঁদপুরের ফরিদগঞ্জ, গুপ্টি গ্রামে ১০০ জনের বেশি পানিবন্দী। পানি দোতলা পর্যন্ত উঠেছে। খাবার ও ওষুধ নেই। জরুরি হেলিকপ্টার বা নৌকা পাঠান। যোগাযোগ: ০১৮৫৬-৭৮৯০১২।",emergency
"ময়মনসিংহের গৌরীপুর, বোকাইনগর গ্রামে ৭৫টি পরিবার পানিতে আটকে আছে। ঘরের ছাদে আশ্রয় নিয়েছে, খাবার ও পানির সংকট। দ্রুত উদ্ধার ও ত্রাণ প্রয়োজন। যোগাযোগ: ০১৭৭৮-৯০১২৩৪।",emergency
"পটুয়াখালীর গলাচিপা, চরকাজল গ্রামে ৯৫ জন মানুষ পানিবন্দী। একটি মসজিদে আশ্রয় নিয়েছে, কিন্তু পানি বাড়ছে। খাবার ও ওষুধ ফুরিয়ে গেছে। দয়া করে নৌকা পাঠান। যোগাযোগ: ০১৬১২-৩৪৫৬৭৮।",emergency
"নোয়াখালীর সেনবাগ, কাদরা গ্রামে ১২০ জন পানিতে আটকে আছে। ঘরবাড়ি প্লাবিত, ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবার নেই। জরুরি উদ্ধার ও ত্রাণ পাঠান। যোগাযোগ: ০১৮৩৪-৫৬৭৮৯০।",emergency
"দিনাজপুরের বোচাগঞ্জ, চৌধুরীহাট গ্রামে ৮৫ জন মানুষ পানিবন্দী। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানির সংকট। কোনো উদ্ধার দল আসেনি। দ্রুত নৌকা পাঠান। যোগাযোগ: ০১৭৫৬-৷৮৯০১২।",emergency
"লক্ষ্মীপুরের কমলনগর, চরমার্টিন গ্রামে ১০০ জনের বেশি পানিতে আটকে আছে। ঘরের ছাদে আশ্রয় নিয়েছে, খাবার ও ওষুধ নেই। দয়া করে স্পিডবোট ও ত্রাণ পাঠান। যোগাযোগ: ০১৬৭৮-৯০১২৩৪।",emergency
"কুমিল্লার চৌদ্দগ্রাম, কাশিনগর গ্রামে ৭৫টি পরিবার পানিবন্দী। পানি বুক সমান, খাবার ও পানি ফুরিয়ে গেছে। শিশুরা অসুস্থ। জরুরি উদ্ধার ও ত্রাণ পাঠান। যোগাযোগ: ০১৮১২-৩৪৫৬৭৮।",emergency
"বগুড়ার ধুনট, গোসাইবাড়ী গ্রামে ৯০ জন মানুষ পানিতে আটকে আছে। একটি মাদ্রাসায় আশ্রয় নিয়েছে, কিন্তু পানি বাড়ছে। খাবার ও ওষুধ নেই। দ্রুত নৌকা পাঠান। যোগাযোগ: ০১৭৩৪-৫৬৭৮৯০।",emergency
"গাইবান্ধার গোবিন্দগঞ্জ, রাখালবুড়ুজ গ্রামে ১১০ জন পানিবন্দী। ঘরবাড়ি প্লাবিত, ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবারের সংকট। জরুরি উদ্ধার প্রয়োজন। ঠিকানা: রাখালবুড়ুজ বাজার। যোগাযোগ: ০১৬৫৬-৭৮৯০১২।",emergency
"ঝিনাইদহের হরিণাকুণ্ডু, ফলসী গ্রামে ৮০ জন মানুষ পানিতে আটকে আছে। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানি ফুরিয়ে গেছে। দয়া করে স্পিডবোট ও ত্রাণ পাঠান। যোগাযোগ: ০১৮৭৮-৯০১২৩৪।",emergency
"নরসিংদীর শিবপুর, জয়নগর গ্রামে ১০০ জনের বেশি পানিবন্দী। পানি দোতলা পর্যন্ত উঠেছে। খাবার ও ওষুধ নেই। জরুরি হেলিকপ্টার বা নৌকা পাঠান। যোগাযোগ: ০১৭১২-৩৪৫৬৭৮।",emergency
"নাটোরের গুরুদাসপুর, নাজিরপুর গ্রামে ৭৫টি পরিবার পানিতে আটকে আছে। ঘরের ছাদে আশ্রয় নিয়েছে, খাবার ও পানির সংকট। দ্রুত উদ্ধার ও ত্রাণ প্রয়োজন। যোগাযোগ: ০১৬৩৪-৫৬৭৮৯০।",emergency
